id,level,battery_level,bucket_stocked,inserted_at,updated_at
304,3818,63,f,2026-07-10 23:38:05,2026-07-10 23:38:05
305,3819,63,f,2026-07-10 23:53:03,2026-07-10 23:53:03
306,3818,63,f,2026-07-11 00:08:02,2026-07-11 00:08:02
307,3819,63,f,2026-07-11 00:23:01,2026-07-11 00:23:01
308,3819,63,f,2026-07-11 00:38:00,2026-07-11 00:38:00
309,3821,63,f,2026-07-11 00:52:59,2026-07-11 00:52:59
310,3819,63,f,2026-07-11 01:07:59,2026-07-11 01:07:59
311,3822,63,f,2026-07-11 01:22:57,2026-07-11 01:22:57
312,3822,63,f,2026-07-11 01:37:57,2026-07-11 01:37:57
313,3825,63,f,2026-07-11 01:52:57,2026-07-11 01:52:57
314,3822,62,f,2026-07-11 02:07:55,2026-07-11 02:07:55
315,3819,63,f,2026-07-11 02:22:55,2026-07-11 02:22:55
316,3827,63,f,2026-07-11 02:37:53,2026-07-11 02:37:53
317,3823,62,f,2026-07-11 02:52:52,2026-07-11 02:52:52
318,3824,62,f,2026-07-11 03:07:51,2026-07-11 03:07:51
319,3823,62,f,2026-07-11 03:22:51,2026-07-11 03:22:51
320,3822,61,f,2026-07-11 03:37:51,2026-07-11 03:37:51
321,3828,62,f,2026-07-11 03:52:50,2026-07-11 03:52:50
322,3825,62,f,2026-07-11 04:07:49,2026-07-11 04:07:49
323,3824,62,f,2026-07-11 04:22:48,2026-07-11 04:22:48
324,3824,62,f,2026-07-11 04:37:48,2026-07-11 04:37:48
325,3828,62,f,2026-07-11 04:52:47,2026-07-11 04:52:47
326,3825,60,f,2026-07-11 05:07:47,2026-07-11 05:07:47
327,3828,61,f,2026-07-11 05:22:46,2026-07-11 05:22:46
328,3831,60,f,2026-07-11 05:37:46,2026-07-11 05:37:46
329,3829,60,f,2026-07-11 05:52:44,2026-07-11 05:52:44
330,3825,60,f,2026-07-11 06:07:44,2026-07-11 06:07:44
331,3830,61,f,2026-07-11 06:22:43,2026-07-11 06:22:43
332,3824,59,f,2026-07-11 06:37:43,2026-07-11 06:37:43
333,3824,59,f,2026-07-11 06:52:42,2026-07-11 06:52:42
334,3828,59,f,2026-07-11 07:07:41,2026-07-11 07:07:41
338,3823,59,f,2026-07-11 08:07:39,2026-07-11 08:07:39
339,3820,58,f,2026-07-11 08:22:38,2026-07-11 08:22:38
346,3822,58,f,2026-07-11 10:07:31,2026-07-11 10:07:31
347,3817,58,f,2026-07-11 10:22:29,2026-07-11 10:22:29
348,3812,58,f,2026-07-11 10:37:29,2026-07-11 10:37:29
350,3818,57,f,2026-07-11 11:07:28,2026-07-11 11:07:28
352,3826,58,f,2026-07-11 11:37:28,2026-07-11 11:37:28
354,3821,57,f,2026-07-11 12:07:26,2026-07-11 12:07:26
362,3818,55,f,2026-07-11 14:07:20,2026-07-11 14:07:20
363,3813,55,f,2026-07-11 14:22:20,2026-07-11 14:22:20
364,3813,55,f,2026-07-11 14:37:20,2026-07-11 14:37:20
365,3812,54,f,2026-07-11 14:52:19,2026-07-11 14:52:19
367,3812,54,f,2026-07-11 15:22:18,2026-07-11 15:22:18
368,3816,55,f,2026-07-11 15:37:17,2026-07-11 15:37:17
369,3813,55,f,2026-07-11 15:52:15,2026-07-11 15:52:15
370,3814,54,f,2026-07-11 16:07:15,2026-07-11 16:07:15
371,3811,54,f,2026-07-11 16:22:14,2026-07-11 16:22:14
373,3817,54,f,2026-07-11 16:52:12,2026-07-11 16:52:12
375,3819,55,f,2026-07-11 17:22:10,2026-07-11 17:22:10
376,3818,54,f,2026-07-11 17:37:09,2026-07-11 17:37:09
377,3808,54,f,2026-07-11 17:52:08,2026-07-11 17:52:08
380,3807,53,f,2026-07-11 18:37:05,2026-07-11 18:37:05
382,3814,53,f,2026-07-11 19:07:03,2026-07-11 19:07:03
383,3815,53,f,2026-07-11 19:22:02,2026-07-11 19:22:02
384,3815,53,f,2026-07-11 19:37:01,2026-07-11 19:37:01
387,3815,52,f,2026-07-11 20:21:59,2026-07-11 20:21:59
392,3810,53,f,2026-07-11 21:36:54,2026-07-11 21:36:54
393,3809,53,f,2026-07-11 21:51:53,2026-07-11 21:51:53
395,3814,53,f,2026-07-11 22:21:52,2026-07-11 22:21:52
398,3813,52,f,2026-07-11 23:06:49,2026-07-11 23:06:49
335,3828,60,f,2026-07-11 07:22:41,2026-07-11 07:22:41
336,3822,59,f,2026-07-11 07:37:40,2026-07-11 07:37:40
337,3828,59,f,2026-07-11 07:52:40,2026-07-11 07:52:40
340,3823,59,f,2026-07-11 08:37:37,2026-07-11 08:37:37
341,3823,58,f,2026-07-11 08:52:36,2026-07-11 08:52:36
342,3823,59,f,2026-07-11 09:07:35,2026-07-11 09:07:35
343,3826,58,f,2026-07-11 09:22:33,2026-07-11 09:22:33
344,3822,58,f,2026-07-11 09:37:33,2026-07-11 09:37:33
345,3823,58,f,2026-07-11 09:52:32,2026-07-11 09:52:32
349,3807,58,f,2026-07-11 10:52:29,2026-07-11 10:52:29
351,3810,58,f,2026-07-11 11:22:28,2026-07-11 11:22:28
353,3819,58,f,2026-07-11 11:52:27,2026-07-11 11:52:27
355,3821,57,f,2026-07-11 12:22:26,2026-07-11 12:22:26
356,3818,58,f,2026-07-11 12:37:25,2026-07-11 12:37:25
357,3824,57,f,2026-07-11 12:52:24,2026-07-11 12:52:24
358,3816,58,f,2026-07-11 13:07:23,2026-07-11 13:07:23
359,3817,57,f,2026-07-11 13:22:23,2026-07-11 13:22:23
360,3821,57,f,2026-07-11 13:37:22,2026-07-11 13:37:22
361,3821,57,f,2026-07-11 13:52:21,2026-07-11 13:52:21
366,3809,55,f,2026-07-11 15:07:18,2026-07-11 15:07:18
372,3812,54,f,2026-07-11 16:37:13,2026-07-11 16:37:13
374,3816,54,f,2026-07-11 17:07:11,2026-07-11 17:07:11
378,3812,54,f,2026-07-11 18:07:08,2026-07-11 18:07:08
379,3809,53,f,2026-07-11 18:22:06,2026-07-11 18:22:06
381,3808,54,f,2026-07-11 18:52:04,2026-07-11 18:52:04
385,3806,52,f,2026-07-11 19:52:01,2026-07-11 19:52:01
386,3809,53,f,2026-07-11 20:07:00,2026-07-11 20:07:00
388,3809,52,f,2026-07-11 20:36:59,2026-07-11 20:36:59
389,3806,53,f,2026-07-11 20:51:57,2026-07-11 20:51:57
390,3810,53,f,2026-07-11 21:06:56,2026-07-11 21:06:56
391,3812,53,f,2026-07-11 21:21:55,2026-07-11 21:21:55
394,3809,52,f,2026-07-11 22:06:52,2026-07-11 22:06:52
396,3813,53,f,2026-07-11 22:36:50,2026-07-11 22:36:50
397,3810,52,f,2026-07-11 22:51:50,2026-07-11 22:51:50
399,3811,51,f,2026-07-11 23:21:48,2026-07-11 23:21:48
400,3817,52,f,2026-07-11 23:36:47,2026-07-11 23:36:47
401,3808,51,f,2026-07-11 23:51:46,2026-07-11 23:51:46
402,3816,52,f,2026-07-12 00:06:45,2026-07-12 00:06:45
403,3815,51,f,2026-07-12 00:21:44,2026-07-12 00:21:44
404,3815,52,f,2026-07-12 00:36:44,2026-07-12 00:36:44
405,3820,51,f,2026-07-12 00:51:44,2026-07-12 00:51:44
406,3810,50,f,2026-07-12 01:06:43,2026-07-12 01:06:43
407,3818,49,f,2026-07-12 01:21:42,2026-07-12 01:21:42
408,3813,51,f,2026-07-12 01:36:42,2026-07-12 01:36:42
409,3811,50,f,2026-07-12 01:51:42,2026-07-12 01:51:42
410,3815,51,f,2026-07-12 02:06:42,2026-07-12 02:06:42
411,3810,51,f,2026-07-12 02:21:42,2026-07-12 02:21:42
412,3817,50,f,2026-07-12 02:36:40,2026-07-12 02:36:40
413,3819,50,f,2026-07-12 02:51:39,2026-07-12 02:51:39
414,3819,50,f,2026-07-12 03:06:38,2026-07-12 03:06:38
415,3814,50,f,2026-07-12 03:21:37,2026-07-12 03:21:37
416,3824,50,f,2026-07-12 03:36:37,2026-07-12 03:36:37
417,3830,51,f,2026-07-12 03:51:36,2026-07-12 03:51:36
418,3826,50,f,2026-07-12 04:06:35,2026-07-12 04:06:35
419,3827,51,f,2026-07-12 04:21:34,2026-07-12 04:21:34
420,3827,51,f,2026-07-12 04:36:34,2026-07-12 04:36:34
421,3867,50,f,2026-07-12 04:51:35,2026-07-12 04:51:35
422,3876,52,f,2026-07-12 05:06:34,2026-07-12 05:06:34
423,920,53,f,2026-07-12 05:21:34,2026-07-12 05:21:34
424,735,53,f,2026-07-12 05:29:25,2026-07-12 05:29:25
425,2263,52,f,2026-07-12 05:29:53,2026-07-12 05:29:53
426,1399,51,f,2026-07-12 05:31:29,2026-07-12 05:31:29
427,2806,52,f,2026-07-12 05:38:58,2026-07-12 05:38:58
428,770,52,f,2026-07-12 05:52:22,2026-07-12 05:52:22
